FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVISION,CSA_TITLE,MSA_COUNTY_TYPE_1,SHAPE_Length,SHAPE_Area
1,31,039,00835841,31039,Cuming,Cuming County,06,H1,G4020,,,,A,1477652222,10690952,+41.9158651,-096.7885168,,,,,,1.62442764325977,0.161523825030714
2,53,069,01513275,53069,Wahkiakum,Wahkiakum County,06,H1,G4020,,,,A,680956809,61588406,+46.2946377,-123.4244583,,,,,,1.44917696914358,0.0866922050052653
3,35,011,00933054,35011,De Baca,De Baca County,06,H1,G4020,,,,A,6016819484,29089486,+34.3592729,-104.3686961,,,,,,3.45513328516249,0.592344277304849
4,31,109,00835876,31109,Lancaster,Lancaster County,06,H1,G4020,339,30700,,A,2169287528,22832516,+40.7835474,-096.6886584,"Lincoln, NE",Metropolitan Statistical Area,,"Lincoln-Beatrice, NE",Central,1.9433805201371,0.233861981221031
5,31,129,00835886,31129,Nuckolls,Nuckolls County,06,H1,G4020,,,,A,1489645187,1718484,+40.1764918,-098.0468422,,,,,,1.60228218537207,0.157691041329552
6,72,085,01804523,72085,Las Piedras,Las Piedras Municipio,13,H1,G4020,490,41980,,A,87748364,32509,+18.1871483,-065.8711890,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.489266986910563,0.00749663473322688
7,46,099,01265772,46099,Minnehaha,Minnehaha County,06,H1,G4020,,43620,,A,2089691730,18198496,+43.6674723,-096.7957261,"Sioux Falls, SD",Metropolitan Statistical Area,,,Central,2.05052500099735,0.235256025122875
8,48,327,01383949,48327,Menard,Menard County,06,H1,G4020,,,,A,2336237985,613559,+30.8852677,-099.8588613,,,,,,2.01735938133375,0.22044810100086
9,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020,,,,A,2468694587,23299110,+39.5769252,-120.5219926,,,,,,3.06418695843591,0.261249416497372
10,21,053,00516873,21053,Clinton,Clinton County,06,H1,G4020,,,,A,510875184,21153253,+36.7272577,-085.1360977,,,,,,1.14850592861732,0.053669864226032
11,39,063,01074044,39063,Hancock,Hancock County,06,H1,G4020,534,22300,,A,1376094842,6075215,+41.0004711,-083.6660335,"Findlay, OH",Micropolitan Statistical Area,,"Toledo-Findlay-Tiffin, OH",Central,1.61546130261917,0.14793243612513
12,48,189,01383880,48189,Hale,Hale County,06,H1,G4020,352,38380,,A,2602109438,246678,+34.0684364,-101.8228879,"Plainview, TX",Micropolitan Statistical Area,,"Lubbock-Plainview-Levelland, TX",Central,2.01833210642321,0.254157485201257
13,01,027,00161539,01027,Clay,Clay County,06,H1,G4020,,,,A,1564251835,5285207,+33.2703999,-085.8635254,,,,,,2.02278769119964,0.151892252382196
14,48,011,01383791,48011,Armstrong,Armstrong County,06,H1,G4020,108,11100,,A,2354581675,12219583,+34.9641790,-101.3566363,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Pampa-Borger, TX",Outlying,1.9449381516064,0.233601364165482
15,39,003,01074015,39003,Allen,Allen County,06,H1,G4020,338,30620,,A,1042479885,11259523,+40.7716274,-084.1061032,"Lima, OH",Metropolitan Statistical Area,,"Lima-Van Wert-Celina, OH",Central,1.58768930731934,0.112394701000274
16,13,189,00348794,13189,McDuffie,McDuffie County,06,H1,G4020,,12260,,A,666848710,23114025,+33.4796231,-082.4787331,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Outlying,1.47713816363589,0.0669325065136322
17,55,111,01581115,55111,Sauk,Sauk County,06,H1,G4020,357,12660,,A,2153686396,45692629,+43.4280010,-089.9433184,"Baraboo, WI",Micropolitan Statistical Area,,"Madison-Janesville-Beloit, WI",Central,2.33448440869517,0.244475229014569
18,05,137,00069902,05137,Stone,Stone County,06,H1,G4020,,,,A,1570579417,7841927,+35.8570011,-092.1404819,,,,,,2.09294913214208,0.157497411285347
19,41,063,01155135,41063,Wallowa,Wallowa County,06,H1,G4020,,,,A,8147835370,14191752,+45.5937530,-117.1855796,,,,,,4.66089194209489,0.940937809635876
20,42,007,01214112,42007,Beaver,Beaver County,06,H1,G4020,430,38300,,A,1125904407,24162728,+40.6841401,-080.3507209,"Pittsburgh, PA",Metropolitan Statistical Area,,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Central,1.42219489086647,0.122507516499089
21,28,061,00695754,28061,Jasper,Jasper County,06,H1,G4020,279,29860,,A,1751451435,3181592,+32.0169894,-089.1194302,"Laurel, MS",Micropolitan Statistical Area,,"Hattiesburg-Laurel, MS",Outlying,1.63863448335185,0.167492763395127
22,29,083,00758496,29083,Henry,Henry County,06,H1,G4020,,,,A,1805075851,91636438,+38.3864909,-093.7926278,,,,,,1.86090624969299,0.195567573489022
23,08,109,00198170,08109,Saguache,Saguache County,06,H1,G4020,,,,A,8206547694,4454510,+38.0316514,-106.2346662,,,,,,4.39184364892704,0.843149030576461
24,37,037,01008544,37037,Chatham,Chatham County,06,H1,G4020,450,20500,,A,1765640373,70634835,+35.7049939,-079.2514542,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,,"Raleigh-Durham-Cary, NC",Central,2.27179558369521,0.1828706772103
25,49,033,01448030,49033,Rich,Rich County,06,H1,G4020,,,,A,2664700964,149106532,+41.6275976,-111.2402269,,,,,,3.06082139403013,0.304043104596779
26,40,001,01101788,40001,Adair,Adair County,06,H1,G4020,,,,A,1485822410,8737302,+35.8980428,-094.6510258,,,,,,1.63371213872609,0.149174345823202
27,39,085,01074055,39085,Lake,Lake County,06,H1,G4020,184,17460,,A,593807216,1942301618,+41.9241163,-081.3926429,"Cleveland-Elyria, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Central,2.2098000317005,0.275207937028643
28,51,775,01789074,51775,Salem,Salem city,25,C7,G4020,,40220,,F,37600652,277514,+37.2853329,-080.0552407,"Roanoke, VA",Metropolitan Statistical Area,,,Central,0.370781509955662,0.00384877971143559
29,51,121,01674630,51121,Montgomery,Montgomery County,06,H1,G4020,,13980,,A,1001920426,6290938,+37.1755344,-080.3877913,"Blacksburg-Christiansburg, VA",Metropolitan Statistical Area,,,Central,1.92167029795374,0.102294322007278
30,47,065,01639749,47065,Hamilton,Hamilton County,06,H1,G4020,174,16860,,A,1404654388,86645833,+35.1634720,-085.2018432,"Chattanooga, TN-GA",Metropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA",Central,1.98871731200591,0.147573144833735
31,35,035,00929104,35035,Otero,Otero County,06,H1,G4020,,10460,,A,17126456771,36943378,+32.6155988,-105.7513079,"Alamogordo, NM",Micropolitan Statistical Area,,,Central,5.92127305526828,1.64898357961662
32,35,003,00929108,35003,Catron,Catron County,06,H1,G4020,,,,A,17933557078,14197373,+33.9018583,-108.3920882,,,,,,5.42143638716238,1.74975202837651
33,01,091,00161572,01091,Marengo,Marengo County,06,H1,G4020,,,,A,2530140238,14966620,+32.2475911,-087.7910910,,,,,,2.63866927491965,0.24354730851217
34,56,023,01605076,56023,Lincoln,Lincoln County,06,H1,G4020,,,,A,10555073745,49947393,+42.2299932,-110.6829614,,,,,,5.56464230452751,1.15718588982286
35,29,011,00758460,29011,Barton,Barton County,06,H1,G4020,,,,A,1533351030,12152201,+37.5007989,-094.3440893,,,,,,1.66218112700293,0.157483210696259
36,48,057,01383814,48057,Calhoun,Calhoun County,06,H1,G4020,544,38920,,A,1312707008,1361884769,+28.4417191,-096.5795739,"Port Lavaca, TX",Micropolitan Statistical Area,,"Victoria-Port Lavaca, TX",Central,2.50433929569013,0.246358028093969
37,51,735,01498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260,,F,39837347,163456081,+37.1283599,-076.3035337,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Norfolk, VA-NC",Central,0.732547976569934,0.020619263833204
38,54,075,01550044,54075,Pocahontas,Pocahontas County,06,H1,G4020,,,,A,2435361700,3939156,+38.3326060,-080.0101207,,,,,,2.75689044512745,0.251331548105851
39,48,077,01383824,48077,Clay,Clay County,06,H1,G4020,,48660,,A,2819870070,72508632,+33.7859042,-098.2129174,"Wichita Falls, TX",Metropolitan Statistical Area,,,Outlying,2.46278177338603,0.281556901295919
40,51,095,01480135,51095,James City,James City County,06,H1,G4020,545,47260,,A,368724589,95245989,+37.3248367,-076.7778878,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Norfolk, VA-NC",Outlying,1.73873426968246,0.0471604528691961
41,31,101,00835872,31101,Keith,Keith County,06,H1,G4020,,,,A,2749531885,124672175,+41.1942448,-101.6444493,,,,,,2.39419991481163,0.308532324715565
42,31,137,00835890,31137,Phelps,Phelps County,06,H1,G4020,,,,A,1398048574,1646533,+40.5163647,-099.4065568,,,,,,1.58900869818442,0.148723036677306
43,22,019,00558468,22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340,,A,2756510262,77637930,+30.2295588,-093.3580154,"Lake Charles, LA",Metropolitan Statistical Area,,"Lake Charles-Jennings, LA",Central,3.12247513162344,0.265583317729549
44,22,111,00559528,22111,Union,Union Parish,15,H1,G4020,384,33740,,A,2271359842,73624033,+32.8293486,-092.3756501,"Monroe, LA",Metropolitan Statistical Area,,"Monroe-Ruston, LA",Outlying,2.29299465607812,0.225833523692748
45,40,135,01101855,40135,Sequoyah,Sequoyah County,06,H1,G4020,,22900,,A,1743779418,105832795,+35.5024345,-094.7507569,"Fort Smith, AR-OK",Metropolitan Statistical Area,,,Outlying,2.09429221009351,0.18373092854132
46,01,049,00161550,01049,DeKalb,DeKalb County,06,H1,G4020,497,22840,,A,2012676479,4121543,+34.4609290,-085.8039920,"Fort Payne, AL",Micropolitan Statistical Area,,"Scottsboro-Fort Payne, AL",Central,2.21433396536395,0.197866358359652
47,36,101,00974148,36101,Steuben,Steuben County,06,H1,G4020,236,18500,,A,3601504766,35055664,+42.2667252,-077.3855253,"Corning, NY",Micropolitan Statistical Area,,"Elmira-Corning, NY",Central,2.72219703238265,0.396822339811889
48,42,053,01213669,42053,Forest,Forest County,06,H1,G4020,,,,A,1106623929,8356609,+41.5133040,-079.2497050,,,,,,1.91781994953738,0.120258504522685
49,22,105,00559500,22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,406,25220,,A,2049488101,136678798,+30.6215313,-090.4066303,"Hammond, LA",Metropolitan Statistical Area,,"New Orleans-Metairie-Hammond, LA-MS",Central,2.47816210637292,0.205682420638161
50,51,179,01480173,51179,Stafford,Stafford County,06,H1,G4020,548,47900,47894,A,697237202,28088012,+38.4132608,-077.4513342,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,1.42277126988287,0.0748234884950483
51,26,109,01622997,26109,Menominee,Menominee County,06,H1,G4020,361,31940,,A,2704053271,761798741,+45.5362068,-087.5018115,"Marinette, WI-MI",Micropolitan Statistical Area,,"Marinette-Iron Mountain, WI-MI",Central,3.58299753438044,0.399167906803874
52,18,073,00450494,18073,Jasper,Jasper County,06,H1,G4020,176,16980,23844,A,1449421161,4571245,+41.0176883,-087.1188137,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,"Gary, IN","Chicago-Naperville, IL-IN-WI",Outlying,1.7120390968514,0.15566875465753
53,13,025,00351605,13025,Brantley,Brantley County,06,H1,G4020,,15260,,A,1147397684,10849168,+31.1973339,-081.9829779,"Brunswick, GA",Metropolitan Statistical Area,,,Outlying,2.0720332919626,0.109609851133209
54,13,171,00326713,13171,Lamar,Lamar County,06,H1,G4020,122,12060,,A,475264444,6044328,+33.0744405,-084.1466893,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying,1.01244498895688,0.0464784151943901
55,18,151,00450390,18151,Steuben,Steuben County,06,H1,G4020,258,11420,,A,799729302,35454787,+41.6434670,-085.0024051,"Angola, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Central,1.24420489386009,0.0902603874282216
56,48,361,01383966,48361,Orange,Orange County,06,H1,G4020,,13140,,A,864489137,118488361,+30.1223229,-093.8940999,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,,,Central,1.88619370546375,0.0920141413275951
57,39,047,01074036,39047,Fayette,Fayette County,06,H1,G4020,198,47920,,A,1052469899,1694038,+39.5552462,-083.4618927,"Washington Court House, OH",Micropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Central,1.40231442412202,0.110481650575375
58,25,015,00606934,25015,Hampshire,Hampshire County,06,H4,G4020,,44140,,N,1365526541,46674748,+42.3394593,-072.6636936,"Springfield, MA",Metropolitan Statistical Area,,,Central,3.0006494723177,0.15427379742551
59,21,003,00516848,21003,Allen,Allen County,06,H1,G4020,150,14540,,A,891838100,19482791,+36.7507703,-086.1924580,"Bowling Green, KY",Metropolitan Statistical Area,,"Bowling Green-Glasgow, KY",Outlying,1.74077953877404,0.0919601600975068
60,37,001,01008531,37001,Alamance,Alamance County,06,H1,G4020,268,15500,,A,1096684439,27992169,+36.0439535,-079.4005733,"Burlington, NC",Metropolitan Statistical Area,,"Greensboro--Winston-Salem--High Point, NC",Central,1.4271163762952,0.112478950547538
61,20,073,00485003,20073,Greenwood,Greenwood County,06,H1,G4020,,,,A,2961143633,24145021,+37.8793472,-096.2417321,,,,,,2.26535318842966,0.305712951070932
62,25,025,00606939,25025,Suffolk,Suffolk County,06,H4,G4020,148,14460,14454,N,150855103,160514584,+42.3385513,-071.0182530,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Boston, MA","Boston-Worcester-Providence, MA-RI-NH-CT",Central,1.73025157647124,0.0340192786629776
63,16,051,00399751,16051,Jefferson,Jefferson County,06,H1,G4020,292,26820,,A,2832617275,31168374,+43.7969649,-112.3185879,"Idaho Falls, ID",Metropolitan Statistical Area,,"Idaho Falls-Rexburg-Blackfoot, ID",Outlying,3.01142811519516,0.320389115612902
64,48,177,01383874,48177,Gonzales,Gonzales County,06,H1,G4020,,,,A,2762704863,8204087,+29.4619121,-097.4919205,,,,,,2.12233764096198,0.257696877176904
65,47,115,01639770,47115,Marion,Marion County,06,H1,G4020,174,16860,,A,1290468301,36484703,+35.1334215,-085.6183990,"Chattanooga, TN-GA",Metropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA",Outlying,1.6313058231546,0.131228181426278
66,26,007,01622946,26007,Alpena,Alpena County,06,H1,G4020,,10980,,A,1481123844,2908714541,+44.8949540,-083.4265739,"Alpena, MI",Micropolitan Statistical Area,,,Central,3.61100459608158,0.501254377402336
67,21,231,00516962,21231,Wayne,Wayne County,06,H1,G4020,,,,A,1186690636,67283902,+36.8020113,-084.8304404,,,,,,1.74381568169218,0.126618036580081
68,47,185,01639800,47185,White,White County,06,H1,G4020,,,,A,975592113,7113369,+35.9270486,-085.4557854,,,,,,1.87046340954659,0.0981368489552335
69,48,147,01383859,48147,Fannin,Fannin County,06,H1,G4020,206,14300,,A,2307250914,20847064,+33.5911611,-096.1049882,"Bonham, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Central,2.2809623331112,0.226131123996589
70,20,043,00484991,20043,Doniphan,Doniphan County,06,H1,G4020,312,41140,,A,1019105692,12424173,+39.7885021,-095.1472253,"St. Joseph, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Outlying,1.81737163025305,0.108461547891374
71,48,265,01383918,48265,Kerr,Kerr County,06,H1,G4020,314,28500,,A,2857601859,10247474,+30.0599530,-099.3533388,"Kerrville, TX",Micropolitan Statistical Area,,"Kerrville-Fredericksburg, TX",Central,2.59009862935487,0.268293766093046
72,12,053,00295751,12053,Hernando,Hernando County,06,H1,G4020,,45300,,A,1224485109,301068594,+28.5730426,-082.4662272,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,,,Outlying,2.01109674959632,0.14067147694596
73,12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020,,45220,,A,1570616088,334902007,+30.1394320,-084.3748463,"Tallahassee, FL",Metropolitan Statistical Area,,,Outlying,2.15280745795035,0.178418030390188
74,12,131,00295727,12131,Walton,Walton County,06,H1,G4020,,18880,,A,2687739968,522795375,+30.6312106,-086.1766139,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,,,Central,2.76980204280547,0.302034176103335
75,28,017,00695733,28017,Chickasaw,Chickasaw County,06,H1,G4020,,,,A,1299609262,6380767,+33.9332767,-088.9475579,,,,,,1.6157775921323,0.127328070047991
76,02,130,01419973,02130,Ketchikan Gateway,Ketchikan Gateway Borough,04,H1,G4020,,28540,,A,12579243763,4651750442,+55.4499378,-131.1066847,"Ketchikan, AK",Micropolitan Statistical Area,,,Central,9.59538339812958,2.44842012558678
77,26,035,01622960,26035,Clare,Clare County,06,H1,G4020,,,,A,1461700230,28500463,+43.9911368,-084.8383253,,,,,,1.6581173711145,0.167181640444774
78,20,157,00485042,20157,Republic,Republic County,06,H1,G4020,,,,A,1857998461,7951912,+39.8289061,-097.6508830,,,,,,1.82247944057601,0.196309447805153
79,12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660,,A,2852206495,857789601,+29.0577690,-081.1617920,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,,"Orlando-Lakeland-Deltona, FL",Central,3.74329151784843,0.343735440890086
80,40,017,01101796,40017,Canadian,Canadian County,06,H1,G4020,416,36420,,A,2322292275,23202736,+35.5433544,-097.9798891,"Oklahoma City, OK",Metropolitan Statistical Area,,"Oklahoma City-Shawnee, OK",Central,2.16870565192729,0.233123838308382
81,72,115,01804538,72115,Quebradillas,Quebradillas Municipio,13,H1,G4020,490,11640,,A,58747684,30224116,+18.4663570,-066.9276025,"Arecibo, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.491416449378865,0.00761015685298503
82,78,030,02378250,78030,St. Thomas,St. Thomas Island,10,H4,G4020,,,,N,81108425,717921377,+18.3267480,-064.9712508,,,,,,1.17875603249897,0.0682925715270616
83,13,115,00353665,13115,Floyd,Floyd County,06,H1,G4020,122,40660,,A,1320434486,22384089,+34.2636918,-085.2136851,"Rome, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.95381231085044,0.131439556133004
84,32,001,00858638,32001,Churchill,Churchill County,06,H1,G4020,,21980,,A,12770128155,242405502,+39.5377097,-118.2641661,"Fallon, NV",Micropolitan Statistical Area,,,Central,5.96533850323185,1.3641971134836
85,31,181,00835912,31181,Webster,Webster County,06,H1,G4020,,,,A,1489017963,337241,+40.1806461,-098.4985897,,,,,,1.60234823983042,0.157478788947971
86,17,067,00424235,17067,Hancock,Hancock County,06,H1,G4020,161,22800,,A,2055722033,53564033,+40.4013180,-091.1688008,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Outlying,2.02165646230042,0.223767843713737
87,46,067,01265771,46067,Hutchinson,Hutchinson County,06,H1,G4020,,,,A,2105694681,3644221,+43.3367101,-097.7493828,,,,,,2.08499932856786,0.234116698361381
88,41,013,01155128,41013,Crook,Crook County,06,H1,G4020,140,39260,,A,7715303368,21091928,+44.1630537,-120.3715849,"Prineville, OR",Micropolitan Statistical Area,,"Bend-Prineville, OR",Central,4.62867460147584,0.87016328946031
89,50,011,01461762,50011,Franklin,Franklin County,06,H1,G4020,162,15540,,A,1642360202,150203866,+44.8589643,-072.9094023,"Burlington-South Burlington, VT",Metropolitan Statistical Area,,"Burlington-South Burlington-Barre, VT",Outlying,2.07831727666934,0.204075289642202
90,26,103,01622994,26103,Marquette,Marquette County,06,H1,G4020,,32100,,A,4685391001,4185367735,+46.6565964,-087.5840278,"Marquette, MI",Micropolitan Statistical Area,,,Central,4.58395045416668,1.04267636323725
91,09,007,00212797,09007,Middlesex,Middlesex County,06,H4,G4020,278,25540,,N,956493754,180679140,+41.4330028,-072.5227802,"Hartford-East Hartford-Middletown, CT",Metropolitan Statistical Area,,"Hartford-East Hartford, CT",Central,1.93529461736509,0.122507725467682
92,37,057,01008548,37057,Davidson,Davidson County,06,H1,G4020,268,49180,,A,1432711784,37452229,+35.7951312,-080.2071070,"Winston-Salem, NC",Metropolitan Statistical Area,,"Greensboro--Winston-Salem--High Point, NC",Central,1.93865403400641,0.146574754455426
93,17,025,00424214,17025,Clay,Clay County,06,H1,G4020,,,,A,1212815749,3271820,+38.7468187,-088.4823254,,,,,,1.7133490788343,0.126024184492399
94,29,103,00758506,29103,Knox,Knox County,06,H1,G4020,,,,A,1305376626,7307094,+40.1368559,-092.1468345,,,,,,1.50150899161141,0.138701374381067
95,29,117,00758513,29117,Livingston,Livingston County,06,H1,G4020,,,,A,1378644691,16200765,+39.7785870,-093.5482013,,,,,,1.79042585634753,0.146650387953742
96,42,117,01209189,42117,Tioga,Tioga County,06,H1,G4020,,,,A,2936458654,8267710,+41.7668593,-077.2572881,,,,,,2.30966671070163,0.318870578262645
97,31,043,00835843,31043,Dakota,Dakota County,06,H1,G4020,,43580,,A,684422627,8193327,+42.3916449,-096.5613555,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,,,Central,1.23839737524906,0.0757242385819325
98,26,089,01622987,26089,Leelanau,Leelanau County,06,H1,G4020,,45900,,A,899243343,5659103852,+45.1461816,-086.0515740,"Traverse City, MI",Micropolitan Statistical Area,,,Outlying,3.95767640345791,0.750430740700105
99,51,181,01480174,51181,Surry,Surry County,06,H1,G4020,,,,A,722475750,81216905,+37.1197611,-076.8801717,,,,,,1.53721660403388,0.0814828202664309
100,48,391,01383981,48391,Refugio,Refugio County,06,H1,G4020,,,,A,1995545559,123687613,+28.3221157,-097.1624723,,,,,,2.95887164559914,0.194991201874287
101,39,017,01074021,39017,Butler,Butler County,06,H1,G4020,178,17140,,A,1208541665,8820581,+39.4397469,-084.5657341,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Central,1.54779743197469,0.127366793214466
102,13,273,00352238,13273,Terrell,Terrell County,06,H1,G4020,,10500,,A,869559691,5087422,+31.7771909,-084.4394464,"Albany, GA",Metropolitan Statistical Area,,,Outlying,1.53187210560431,0.0832763493418896
103,13,063,01672399,13063,Clayton,Clayton County,06,H1,G4020,122,12060,,A,366930141,6989148,+33.5426863,-084.3555727,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.13563681896051,0.0362977599905869
104,56,013,01605072,56013,Fremont,Fremont County,06,H1,G4020,,40180,,A,23785388824,212768588,+43.0548310,-108.6089349,"Riverton, WY",Micropolitan Statistical Area,,,Central,9.21708226350525,2.65100893707239
105,18,115,00450378,18115,Ohio,Ohio County,06,H1,G4020,178,17140,,A,223126823,3352207,+38.9405270,-084.9642994,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Outlying,0.912986836468469,0.0235339249779528
106,13,073,00348865,13073,Columbia,Columbia County,06,H1,G4020,,12260,,A,751293212,45394052,+33.5476313,-082.2522957,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Central,1.36217087130862,0.0773394140194613
107,08,115,00198173,08115,Sedgwick,Sedgwick County,06,H1,G4020,,,,A,1419419130,3530746,+40.8715679,-102.3553579,,,,,,1.70754582853778,0.152011071000098
108,30,065,01719593,30065,Musselshell,Musselshell County,06,H1,G4020,,,,A,4840577748,7118682,+46.5052807,-108.4397631,,,,,,3.93408445882663,0.568077936886875
109,42,043,01213667,42043,Dauphin,Dauphin County,06,H1,G4020,276,25420,,A,1359501931,86167330,+40.4125646,-076.7926343,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,,"Harrisburg-York-Lebanon, PA",Central,2.05217448777069,0.153393031564516
110,46,101,01265775,46101,Moody,Moody County,06,H1,G4020,,,,A,1345196857,3679400,+44.0124293,-096.6760536,,,,,,1.56760471536497,0.151412623220008
111,54,079,01550046,54079,Putnam,Putnam County,06,H1,G4020,170,26580,,A,895302729,12226547,+38.5105128,-081.9061090,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Central,1.44504815172581,0.0937317604731857
112,34,037,00882236,34037,Sussex,Sussex County,06,H1,G4020,408,35620,35084,A,1343479727,43307978,+41.1374609,-074.6919141,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA",Central,1.68531213747999,0.148732440619583
113,20,039,00484989,20039,Decatur,Decatur County,06,H1,G4020,,,,A,2314199316,1631670,+39.7835420,-100.4597084,,,,,,1.99207138995684,0.243489823516233
114,18,123,00451682,18123,Perry,Perry County,06,H1,G4020,,,,A,988699435,11786862,+38.0814361,-086.6265397,,,,,,1.84838580470703,0.102733530185536
115,28,145,00695793,28145,Union,Union County,06,H1,G4020,,,,A,1076417882,3369003,+34.4895325,-089.0023393,,,,,,1.48452591651315,0.105974973328965
116,31,015,00835829,31015,Boyd,Boyd County,06,H1,G4020,,,,A,1398424239,11893557,+42.8944477,-098.7730221,,,,,,2.34879037884182,0.155438244186665
117,27,095,00659493,27095,Mille Lacs,Mille Lacs County,06,H1,G4020,378,33460,,A,1482415014,282932659,+45.9290434,-093.6329964,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Outlying,2.1283489511561,0.204806141152633
118,38,099,01034214,38099,Walsh,Walsh County,06,H1,G4020,,,,A,3319506407,32184273,+48.3769789,-097.7222304,,,,,,3.82503262900334,0.406822126979988
119,39,115,01074070,39115,Morgan,Morgan County,06,H1,G4020,,,,A,1078538292,13868572,+39.6249458,-081.8616967,,,,,,1.68512607862808,0.114588140232539
120,39,133,01074079,39133,Portage,Portage County,06,H1,G4020,184,10420,,A,1262370045,43127736,+41.1689703,-081.1969618,"Akron, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Central,1.50036890674752,0.140073776802699
121,56,041,01605084,56041,Uinta,Uinta County,06,H1,G4020,,21740,,A,5391631764,16625817,+41.2847255,-110.5589468,"Evanston, WY",Micropolitan Statistical Area,,,Central,3.15936405078296,0.581330190754347
122,32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,,49080,,A,24969533292,44196978,+41.4079136,-118.1275915,"Winnemucca, NV",Micropolitan Statistical Area,,,Central,7.57176031068994,2.69360860597642
123,48,247,01383909,48247,Jim Hogg,Jim Hogg County,06,H1,G4020,,,,A,2942674729,92565,+27.0532308,-098.7475708,,,,,,2.27206794617867,0.267680302814773
124,08,017,00198124,08017,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,4605713965,8166129,+38.8356456,-102.6017914,,,,,,3.11127071265103,0.478627829155318
125,41,005,01155127,41005,Clackamas,Clackamas County,06,H1,G4020,440,38900,,A,4845034547,31873103,+45.1604934,-122.1951274,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Central,4.17740559307762,0.558386311806929
126,05,113,00069175,05113,Polk,Polk County,06,H1,G4020,,,,A,2221382790,12372287,+34.4909149,-094.2308841,,,,,,2.15518611847209,0.219219053321685
